loginEstudiante;crn;codigo_curso;nota;anio;periodo;HT;AC;O;C;A;I;E 
 Login estudiante10790;CRN-1537;COD1534;4.4;201720;1;4.388888889;4;2.444444444;4;4;4;3.875
Login estudiante10781;CRN-1537;COD1534;4.74;201720;1;3.888888889;4;4;4;4;4;4
Login estudiante13369;CRN-1537;COD1534;4.4;201720;1;4.888888889;5;4.444444444;5;5;4.222222222;5
Login estudiante10789;CRN-1537;COD1534;4.53;201720;1;3.166666667;null;2.444444444;null;null;null;null
Login estudiante10782;CRN-1537;COD1534;4.75;201720;1;4.222222222;4;4.222222222;4;4;4.222222222;4
Login estudiante10778;CRN-1537;COD1534;4.69;201720;1;4.722222222;5;2;5;5;4.444444444;4.875
Login estudiante10785;CRN-1537;COD1534;4.61;201720;1;2.833333333;null;3;null;null;null;null
Login estudiante13370;CRN-1537;COD1534;4.2;201720;1;4.722222222;5;2.888888889;4.041666667;5;4.888888889;3.75
null;CRN-16672;null;null;null;null;4;3;3.888888889;4;4;4;4
null;CRN-16672;null;null;null;null;4;5;4;4;4;4;4
null;CRN-16672;null;null;null;null;4;2;2.666666667;3.5;4;3.888888889;2.75
null;CRN-16672;null;null;null;null;4;3;2.777777778;4.166666667;5;3.888888889;3.5
null;CRN-16672;null;null;null;null;3.666666667;1;2;1.333333333;3;1;2.375
null;CRN-16672;null;null;null;null;3.666666667;3;3;4.5;3;3.444444444;2.75
null;CRN-16672;null;null;null;null;5;3;3.111111111;5;4;4.111111111;4.75
null;CRN-16672;null;null;null;null;4;3;2.777777778;4;3;4;3.5
null;CRN-16672;null;null;null;null;4;3;2.888888889;2.5;2;2.666666667;2.375
null;CRN-16672;null;null;null;null;3;3;2.555555556;3.333333333;4;3.222222222;3.375
null;CRN-16672;null;null;null;null;4.666666667;3;2.333333333;4;4;3.444444444;3.5
null;CRN-16672;null;null;null;null;3.333333333;4;2.555555556;4;4;2.777777778;3.625
null;CRN-16672;null;null;null;null;4;1;2;3.5;4;3.333333333;1.5
null;CRN-16672;null;null;null;null;null;null;null;null;null;null;null
null;CRN-16672;null;null;null;null;null;null;null;null;null;null;null
null;CRN-16672;null;null;null;null;4;3;3;4;2;4.333333333;2.875
null;CRN-16672;null;null;null;null;3.333333333;3;3.111111111;3.666666667;2;4;3.25
null;CRN-16672;null;null;null;null;4;3;3.888888889;4;4;3.111111111;3.125
null;CRN-16672;null;null;null;null;5;3;2.555555556;4.666666667;4;3.888888889;4.875
null;CRN-16672;null;null;null;null;null;null;null;null;null;null;null
null;CRN-16672;null;null;null;null;4;3;3.666666667;4;4;4;3.875
null;CRN-16672;null;null;null;null;4;4;3.888888889;3.166666667;4;4.555555556;2.75
null;CRN-16672;null;null;null;null;4;3;4;5;5;4;2.75
null;CRN-16672;null;null;null;null;3.333333333;3;3.888888889;4.166666667;3;4;2.75
null;CRN-16672;null;null;null;null;3;1;2.222222222;2.666666667;4;3;1.875
null;CRN-16672;null;null;null;null;4;3;3.888888889;3.833333333;4;3.666666667;3.375
null;CRN-16672;null;null;null;null;4;4;3.888888889;4;4;4;4
null;CRN-16672;null;null;null;null;3;null;4.666666667;null;null;null;null
null;CRN-16672;null;null;null;null;4;3;3.777777778;3.5;4;3.222222222;3.375
null;CRN-16672;null;null;null;null;4;4;3.555555556;4.166666667;4;4.555555556;4.375
null;CRN-16672;null;null;null;null;5;5;4.777777778;5;5;3.888888889;4.25
null;CRN-16672;null;null;null;null;4.333333333;4;3.444444444;3.5;4;3.222222222;3.5
null;CRN-16672;null;null;null;null;4.333333333;4;3;3.833333333;3;3.444444444;3.25
null;CRN-16672;null;null;null;null;3.666666667;2;2.333333333;3.833333333;2;2.555555556;1.625
null;CRN-16672;null;null;null;null;4.666666667;4;4.222222222;5;5;4.777777778;4.5
null;CRN-16672;null;null;null;null;4.333333333;4;3.222222222;4;4;3.444444444;3.875
null;CRN-16672;null;null;null;null;5;5;3.333333333;5;5;4.444444444;5
null;CRN-16672;null;null;null;null;5;2;2.333333333;3.666666667;4;4.222222222;3.75
null;CRN-16672;null;null;null;null;4;5;4.777777778;4;4;4;4.875
null;CRN-16672;null;null;null;null;4;1;2.777777778;2.166666667;1;2;1
null;CRN-16672;null;null;null;null;4;3;3.888888889;4;2;3.666666667;1.5
null;CRN-16672;null;null;null;null;4.333333333;5;4.333333333;4;5;4.222222222;4.75
null;CRN-16672;null;null;null;null;4;4;3.666666667;3.166666667;4;3.444444444;3.25
null;CRN-16672;null;null;null;null;4.666666667;3;2.222222222;3.833333333;4;4;3.75
null;CRN-16672;null;null;null;null;3.666666667;3;3;3.333333333;4;3.777777778;3.375
null;CRN-16672;null;null;null;null;null;null;null;null;null;null;null
null;CRN-16672;null;null;null;null;4;4;3.777777778;4;4;4;3.25
null;CRN-16672;null;null;null;null;4;null;null;null;null;null;null
null;CRN-16672;null;null;null;null;4.333333333;4;4;4.333333333;4;4.222222222;3.75
null;CRN-16672;null;null;null;null;5;5;3.333333333;4.5;5;4.333333333;3.25
Login estudiante9503;CRN-16673;null;null;null;null;3.666666667;4;1.444444444;3.833333333;5;3.444444444;4
Login estudiante16069;CRN-16673;null;null;null;null;3.666666667;3;1.888888889;3.333333333;4;3.111111111;4
Login estudiante9974;CRN-16673;null;null;null;null;4.333333333;4;4.111111111;4;5;3.555555556;4.625
Login estudiante3806;CRN-16673;null;null;null;null;null;null;null;null;null;null;null
Login estudiante9711;CRN-16673;null;null;null;null;4;5;2.666666667;3.333333333;4;3.888888889;4.625
Login estudiante16074;CRN-16673;null;null;null;null;3;null;null;null;null;null;null
Login estudiante15439;CRN-16673;null;null;null;null;4;null;2;4.333333333;null;null;null
Login estudiante9463;CRN-16673;null;null;null;null;3.666666667;3;2.111111111;3.5;2;3.111111111;3.875
Login estudiante16078;CRN-16673;null;null;null;null;4;3;3.222222222;4;4;2.888888889;3.5
Login estudiante16080;CRN-16673;null;null;null;null;5;4;4.444444444;5;5;4.666666667;5
Login estudiante5082;CRN-16673;null;null;null;null;3;5;3.444444444;4.5;5;3.666666667;5
Login estudiante9459;CRN-16673;null;null;null;null;4;4;1.888888889;4;3;3.333333333;4
Login estudiante10017;CRN-16673;null;null;null;null;5;4;2.222222222;5;5;3.666666667;5
Login estudiante9088;CRN-16673;null;null;null;null;5;3;2;4.833333333;5;2.888888889;3.625
Login estudiante16128;CRN-16674;null;null;null;null;4;5;5;4.833333333;4;4.777777778;4.5
Login estudiante4938;CRN-16674;null;null;null;null;5;5;5;5;5;5;5
Login estudiante11306;CRN-16674;null;null;null;null;4;4;4.111111111;3.666666667;4;4.333333333;4.75
Login estudiante11300;CRN-16674;null;null;null;null;4.333333333;4;4.444444444;4.5;5;1.444444444;4.875
Login estudiante11292;CRN-16674;null;null;null;null;4.333333333;4;4.222222222;4.666666667;5;4.111111111;4.875
Login estudiante11297;CRN-16674;null;null;null;null;3.666666667;4;2.222222222;3.833333333;5;5;2.75
Login estudiante16135;CRN-16674;null;null;null;null;4.333333333;4;4.444444444;4.5;4;4.444444444;4.875
Login estudiante5589;CRN-16674;null;null;null;null;4;null;null;null;null;null;null
Login estudiante16138;CRN-16674;null;null;null;null;3.333333333;4;3.444444444;3.833333333;3;3.444444444;5
Login estudiante4207;CRN-16674;null;null;null;null;0;4;4.111111111;4;4;4;4
Login estudiante10813;CRN-16674;null;null;null;null;5;5;5;5;5;4.777777778;5
Login estudiante16142;CRN-16674;null;null;null;null;null;null;null;null;null;null;null
Login estudiante16144;CRN-16674;null;null;null;null;null;null;null;null;null;null;null
Login estudiante16146;CRN-16674;null;null;null;null;4.666666667;4;5;4.5;4;3.888888889;3.75
Login estudiante7117;CRN-16674;null;null;null;null;5;5;4.333333333;4.166666667;4;4.555555556;5
Login estudiante5588;CRN-16674;null;null;null;null;4;3;3.111111111;3.333333333;4;3.222222222;3.375
Login estudiante11240;CRN-16675;null;null;null;null;4.333333333;4;3.111111111;4.666666667;4;2.888888889;3.875
Login estudiante3316;CRN-16675;null;null;null;null;4.666666667;5;4.444444444;4;4;2.888888889;3.875
Login estudiante16222;CRN-16675;null;null;null;null;3.666666667;4;2.666666667;3.5;4.5;4;3.125
Login estudiante10672;CRN-16675;null;null;null;null;4;4;3.222222222;3.666666667;4;3.111111111;3
Login estudiante10738;CRN-16675;null;null;null;null;3.666666667;2;3.111111111;2.333333333;3.5;4.333333333;4.75
Login estudiante6617;CRN-16675;null;null;null;null;4;3;3.777777778;3.666666667;4;2.777777778;3.25
Login estudiante8671;CRN-16675;null;null;null;null;3;1;3.333333333;2.833333333;3.5;2;2.625
Login estudiante16228;CRN-16675;null;null;null;null;3.333333333;3;3.111111111;3;3;3;3
Login estudiante12972;CRN-16675;null;null;null;null;5;3;2;3.833333333;4;3.555555556;4.25
Login estudiante16231;CRN-16675;null;null;null;null;5;5;4.444444444;5;4;4.777777778;3.875
Login estudiante2727;CRN-16675;null;null;null;null;3.666666667;3;3.555555556;4;3.5;2.777777778;3.75
Login estudiante8272;CRN-16675;null;null;null;null;4.666666667;5;3.555555556;3.833333333;4;4.555555556;4.5
Login estudiante6561;CRN-16675;null;null;null;null;3.333333333;5;2.444444444;3.666666667;4;4;3.25
Login estudiante6603;CRN-16675;null;null;null;null;4;5;4.444444444;3.666666667;4.5;2.444444444;4.125
Login estudiante16237;CRN-16675;null;null;null;null;3.666666667;3;2.666666667;3.833333333;4;3.888888889;3.875
Login estudiante7232;CRN-16675;null;null;null;null;5;4;2.666666667;4.166666667;3.5;3.666666667;4.5
Login estudiante7799;CRN-16675;null;null;null;null;3.666666667;4;2.888888889;4.166666667;4;3.222222222;4.25
Login estudiante16241;CRN-16675;null;null;null;null;4;4;1.888888889;4;4.5;4.555555556;3.625
Login estudiante16243;CRN-16675;null;null;null;null;4.666666667;4;3.111111111;4;4;3.777777778;4
Login estudiante5180;CRN-16675;null;null;null;null;4.333333333;2;3;2.833333333;2.5;1.888888889;3.5
Login estudiante10704;CRN-16675;null;null;null;null;5;4;2.444444444;4.166666667;4;4.222222222;4.125
Login estudiante10746;CRN-16675;null;null;null;null;3;5;3.777777778;3;3;2.666666667;3.125
Login estudiante13681;CRN-16675;null;null;null;null;3;3;2.888888889;2.833333333;2.5;2.888888889;2.875
Login estudiante16249;CRN-16675;null;null;null;null;1.666666667;null;1.555555556;3.5;null;null;null
Login estudiante5961;CRN-16675;null;null;null;null;4;3;2.666666667;2.666666667;3.5;2.555555556;3.125
Login estudiante8284;CRN-16675;null;null;null;null;4.666666667;2;2.555555556;3.166666667;4;3.111111111;2.875
Login estudiante13645;CRN-16675;null;null;null;null;4;2;3.555555556;3;3;3.333333333;3
Login estudiante6626;CRN-16675;null;null;null;null;4.666666667;5;4.555555556;4;3;3.111111111;2.875
Login estudiante7803;CRN-16675;null;null;null;null;4.333333333;5;3.888888889;4;4.5;3.777777778;3.75
Login estudiante3887;CRN-16675;null;null;null;null;4;4;4.222222222;3.166666667;4;3.666666667;4
Login estudiante10710;CRN-16675;null;null;null;null;5;4;4.666666667;4.666666667;4.5;4.777777778;4.625
Login estudiante6897;CRN-16675;null;null;null;null;5;5;5;5;5;4.555555556;5
Login estudiante10991;CRN-16675;null;null;null;null;null;null;null;null;null;null;null
Login estudiante4601;CRN-16675;null;null;null;null;3.666666667;4;3.666666667;3.666666667;3.5;3;3.25
Login estudiante6037;CRN-16675;null;null;null;null;3.666666667;2;3;2.666666667;4;3.111111111;2.375
Login estudiante7761;CRN-16675;null;null;null;null;5;5;5;5;5;5;5
Login estudiante10749;CRN-16675;null;null;null;null;4;2;1.444444444;2.666666667;4;4;4
Login estudiante10667;CRN-16675;null;null;null;null;4.666666667;1;3.666666667;3;4;2.888888889;2
Login estudiante13301;CRN-16675;null;null;null;null;2.333333333;null;3.222222222;1.833333333;3.5;null;null
Login estudiante16265;CRN-16675;null;null;null;null;5;4;5;5;4;5;5
null;CRN-16676;null;null;null;null;4;5;2.222222222;5;5;5;4.625
null;CRN-16676;null;null;null;null;4;5;1.222222222;3.166666667;4;2.555555556;3.25
null;CRN-16676;null;null;null;null;3.333333333;4;3;2.833333333;3;3.333333333;3.125
null;CRN-16676;null;null;null;null;4;5;3.777777778;4;4;4;4
null;CRN-16676;null;null;null;null;4.5;5;3.444444444;4.5;3;3.555555556;5
null;CRN-16676;null;null;null;null;5;5;4.888888889;5;5;5;5
null;CRN-16676;null;null;null;null;4.5;5;4.111111111;5;5;4;5
null;CRN-16676;null;null;null;null;5;null;null;null;null;null;null
null;CRN-16676;null;null;null;null;3.666666667;4;1.555555556;3.666666667;3;3.222222222;3.75
null;CRN-16676;null;null;null;null;5;5;5;5;5;5;5
null;CRN-16676;null;null;null;null;4;4;3.555555556;4;4;4;4
null;CRN-16676;null;null;null;null;5;4;3.111111111;3;2;4.444444444;4.875
